Nr,longitude,latitude,Forest,Region
23993,-46.05,-2.65,1,EA
23994,-45.95,-2.65,1,EA
23995,-45.85,-2.65,1,EA
23996,-45.75,-2.65,1,EA
23997,-45.65,-2.65,1,EA
23998,-45.55,-2.65,1,EA
23999,-45.45,-2.65,1,EA
24000,-45.35,-2.65,1,EA
24001,-45.25,-2.65,1,EA
24002,-45.15,-2.65,1,EA
24003,-45.05,-2.65,1,EA
24004,-44.95,-2.65,1,EA
24005,-44.85,-2.65,1,EA
24006,-44.75,-2.65,1,EA
24007,-44.65,-2.65,1,EA
24016,-77.75,-2.75,1,NWA
24017,-77.65,-2.75,1,NWA
24018,-77.55,-2.75,1,NWA
24019,-77.45,-2.75,1,NWA
24020,-77.35,-2.75,1,NWA
24021,-77.25,-2.75,1,NWA
24022,-77.15,-2.75,1,NWA
24023,-77.05,-2.75,1,NWA
24024,-76.95,-2.75,1,NWA
24025,-76.85,-2.75,1,NWA
24026,-76.75,-2.75,1,NWA
24027,-76.65,-2.75,1,NWA
24028,-76.55,-2.75,1,NWA
24029,-76.45,-2.75,1,NWA
24030,-76.35,-2.75,1,NWA
24031,-76.25,-2.75,1,NWA
24032,-76.15,-2.75,1,NWA
24033,-76.05,-2.75,1,NWA
24034,-75.95,-2.75,1,NWA
24035,-75.85,-2.75,1,NWA
24036,-75.75,-2.75,1,NWA
24037,-75.65,-2.75,1,NWA
24038,-75.55,-2.75,1,NWA
24039,-75.45,-2.75,1,NWA
24040,-75.35,-2.75,1,NWA
24041,-75.25,-2.75,1,NWA
24042,-75.15,-2.75,1,NWA
24043,-75.05,-2.75,1,NWA
24044,-74.95,-2.75,1,NWA
24045,-74.85,-2.75,1,NWA
24046,-74.75,-2.75,1,NWA
24047,-74.65,-2.75,1,NWA
24048,-74.55,-2.75,1,NWA
24049,-74.45,-2.75,1,NWA
24050,-74.35,-2.75,1,NWA
24051,-74.25,-2.75,1,NWA
24052,-74.15,-2.75,1,NWA
24053,-74.05,-2.75,1,NWA
24054,-73.95,-2.75,1,NWA
24055,-73.85,-2.75,1,NWA
24056,-73.75,-2.75,1,NWA
24057,-73.65,-2.75,1,NWA
24058,-73.55,-2.75,1,NWA
24059,-73.45,-2.75,1,NWA
24060,-73.35,-2.75,1,NWA
24061,-73.25,-2.75,1,NWA
24062,-73.15,-2.75,1,NWA
24063,-73.05,-2.75,1,NWA
24064,-72.95,-2.75,1,NWA
24065,-72.85,-2.75,1,NWA
24066,-72.75,-2.75,1,NWA
24067,-72.65,-2.75,1,NWA
24068,-72.55,-2.75,1,NWA
24069,-72.45,-2.75,1,NWA
24070,-72.35,-2.75,1,NWA
24071,-72.25,-2.75,1,NWA
24072,-72.15,-2.75,1,NWA
24073,-72.05,-2.75,1,NWA
24074,-71.95,-2.75,1,NWA
24075,-71.85,-2.75,1,NWA
24076,-71.75,-2.75,1,NWA
24077,-71.65,-2.75,1,NWA
24078,-71.55,-2.75,1,NWA
24079,-71.45,-2.75,1,NWA
24080,-71.35,-2.75,1,NWA
24081,-71.25,-2.75,1,NWA
24082,-71.15,-2.75,1,NWA
24083,-71.05,-2.75,1,NWA
24084,-70.95,-2.75,1,NWA
24085,-70.85,-2.75,1,NWA
24086,-70.75,-2.75,1,NWA
24087,-70.65,-2.75,1,NWA
24088,-70.55,-2.75,1,NWA
24089,-70.45,-2.75,1,NWA
